kernel_index,duration_ns,sample_run,encoding,data_type,kernel,unpack_n_vectors,unpack_n_values,unpacker,vbw,n_vecs
75,1107000,6,ffor,u32,query,4,1,stateful_branchless,7,102400
76,1109400,7,ffor,u32,query,4,1,stateful_branchless,7,102400
77,1107200,8,ffor,u32,query,4,1,stateful_branchless,7,102400
78,1108900,9,ffor,u32,query,4,1,stateful_branchless,7,102400
79,1113500,10,ffor,u32,query,4,1,stateful_branchless,7,102400
80,1153400,1,ffor,u32,query,4,1,stateful_branchless,8,102400
81,1151700,2,ffor,u32,query,4,1,stateful_branchless,8,102400
82,1152700,3,ffor,u32,query,4,1,stateful_branchless,8,102400
83,1153000,4,ffor,u32,query,4,1,stateful_branchless,8,102400
84,1168400,5,ffor,u32,query,4,1,stateful_branchless,8,102400
85,1148900,6,ffor,u32,query,4,1,stateful_branchless,8,102400
86,1147900,7,ffor,u32,query,4,1,stateful_branchless,8,102400
87,1148700,8,ffor,u32,query,4,1,stateful_branchless,8,102400
88,1149100,9,ffor,u32,query,4,1,stateful_branchless,8,102400
89,1149500,10,ffor,u32,query,4,1,stateful_branchless,8,102400
90,1298200,1,ffor,u32,query,4,1,stateful_branchless,9,102400
91,1298300,2,ffor,u32,query,4,1,stateful_branchless,9,102400
92,1297000,3,ffor,u32,query,4,1,stateful_branchless,9,102400
93,1312100,4,ffor,u32,query,4,1,stateful_branchless,9,102400
94,1295000,5,ffor,u32,query,4,1,stateful_branchless,9,102400
95,1296600,6,ffor,u32,query,4,1,stateful_branchless,9,102400
96,1294800,7,ffor,u32,query,4,1,stateful_branchless,9,102400
97,1294500,8,ffor,u32,query,4,1,stateful_branchless,9,102400
98,1295300,9,ffor,u32,query,4,1,stateful_branchless,9,102400
99,1294000,10,ffor,u32,query,4,1,stateful_branchless,9,102400
100,1337100,1,ffor,u32,query,4,1,stateful_branchless,10,102400
101,1333500,2,ffor,u32,query,4,1,stateful_branchless,10,102400
102,1336000,3,ffor,u32,query,4,1,stateful_branchless,10,102400
103,1335200,4,ffor,u32,query,4,1,stateful_branchless,10,102400
104,1333300,5,ffor,u32,query,4,1,stateful_branchless,10,102400
105,1341100,6,ffor,u32,query,4,1,stateful_branchless,10,102400
106,1338300,7,ffor,u32,query,4,1,stateful_branchless,10,102400
107,1338900,8,ffor,u32,query,4,1,stateful_branchless,10,102400
108,1339500,9,ffor,u32,query,4,1,stateful_branchless,10,102400
109,1348800,10,ffor,u32,query,4,1,stateful_branchless,10,102400
110,1380800,1,ffor,u32,query,4,1,stateful_branchless,11,102400
111,1379300,2,ffor,u32,query,4,1,stateful_branchless,11,102400
112,1378500,3,ffor,u32,query,4,1,stateful_branchless,11,102400
113,1377900,4,ffor,u32,query,4,1,stateful_branchless,11,102400
114,1378500,5,ffor,u32,query,4,1,stateful_branchless,11,102400
115,1384800,6,ffor,u32,query,4,1,stateful_branchless,11,102400
116,1381300,7,ffor,u32,query,4,1,stateful_branchless,11,102400
117,1382000,8,ffor,u32,query,4,1,stateful_branchless,11,102400
118,1393900,9,ffor,u32,query,4,1,stateful_branchless,11,102400
119,1381800,10,ffor,u32,query,4,1,stateful_branchless,11,102400
120,1422200,1,ffor,u32,query,4,1,stateful_branchless,12,102400
121,1429400,2,ffor,u32,query,4,1,stateful_branchless,12,102400
122,1426900,3,ffor,u32,query,4,1,stateful_branchless,12,102400
123,1424800,4,ffor,u32,query,4,1,stateful_branchless,12,102400
124,1442700,5,ffor,u32,query,4,1,stateful_branchless,12,102400
125,1421700,6,ffor,u32,query,4,1,stateful_branchless,12,102400
126,1420400,7,ffor,u32,query,4,1,stateful_branchless,12,102400
127,1423700,8,ffor,u32,query,4,1,stateful_branchless,12,102400
128,1421400,9,ffor,u32,query,4,1,stateful_branchless,12,102400
129,1422100,10,ffor,u32,query,4,1,stateful_branchless,12,102400
130,1470800,1,ffor,u32,query,4,1,stateful_branchless,13,102400
131,1471400,2,ffor,u32,query,4,1,stateful_branchless,13,102400
132,1472500,3,ffor,u32,query,4,1,stateful_branchless,13,102400
133,1475800,4,ffor,u32,query,4,1,stateful_branchless,13,102400
134,1474600,5,ffor,u32,query,4,1,stateful_branchless,13,102400
135,1474500,6,ffor,u32,query,4,1,stateful_branchless,13,102400
136,1474100,7,ffor,u32,query,4,1,stateful_branchless,13,102400
137,1490800,8,ffor,u32,query,4,1,stateful_branchless,13,102400
138,1471400,9,ffor,u32,query,4,1,stateful_branchless,13,102400
139,1472200,10,ffor,u32,query,4,1,stateful_branchless,13,102400
140,1516600,1,ffor,u32,query,4,1,stateful_branchless,14,102400
141,1515300,2,ffor,u32,query,4,1,stateful_branchless,14,102400
142,1524400,3,ffor,u32,query,4,1,stateful_branchless,14,102400
143,1519900,4,ffor,u32,query,4,1,stateful_branchless,14,102400
144,1519800,5,ffor,u32,query,4,1,stateful_branchless,14,102400
145,1535900,6,ffor,u32,query,4,1,stateful_branchless,14,102400
146,1515100,7,ffor,u32,query,4,1,stateful_branchless,14,102400
147,1515800,8,ffor,u32,query,4,1,stateful_branchless,14,102400
148,1514600,9,ffor,u32,query,4,1,stateful_branchless,14,102400
149,1514900,10,ffor,u32,query,4,1,stateful_branchless,14,102400
150,1561400,1,ffor,u32,query,4,1,stateful_branchless,15,102400
151,1562400,2,ffor,u32,query,4,1,stateful_branchless,15,102400
152,1559200,3,ffor,u32,query,4,1,stateful_branchless,15,102400
153,1563400,4,ffor,u32,query,4,1,stateful_branchless,15,102400
154,1563400,5,ffor,u32,query,4,1,stateful_branchless,15,102400
155,1561300,6,ffor,u32,query,4,1,stateful_branchless,15,102400
156,1567900,7,ffor,u32,query,4,1,stateful_branchless,15,102400
157,1566200,8,ffor,u32,query,4,1,stateful_branchless,15,102400
158,1567300,9,ffor,u32,query,4,1,stateful_branchless,15,102400
159,1585000,10,ffor,u32,query,4,1,stateful_branchless,15,102400
160,1614300,1,ffor,u32,query,4,1,stateful_branchless,16,102400
161,1629500,2,ffor,u32,query,4,1,stateful_branchless,16,102400
162,1606600,3,ffor,u32,query,4,1,stateful_branchless,16,102400
163,1606900,4,ffor,u32,query,4,1,stateful_branchless,16,102400
164,1606300,5,ffor,u32,query,4,1,stateful_branchless,16,102400
165,1605400,6,ffor,u32,query,4,1,stateful_branchless,16,102400
166,1607600,7,ffor,u32,query,4,1,stateful_branchless,16,102400
167,1607800,8,ffor,u32,query,4,1,stateful_branchless,16,102400
168,1612900,9,ffor,u32,query,4,1,stateful_branchless,16,102400
169,1611400,10,ffor,u32,query,4,1,stateful_branchless,16,102400
170,1669200,1,ffor,u32,query,4,1,stateful_branchless,17,102400
171,1667700,2,ffor,u32,query,4,1,stateful_branchless,17,102400
172,1667700,3,ffor,u32,query,4,1,stateful_branchless,17,102400
173,1666700,4,ffor,u32,query,4,1,stateful_branchless,17,102400
174,1677500,5,ffor,u32,query,4,1,stateful_branchless,17,102400
175,1672600,6,ffor,u32,query,4,1,stateful_branchless,17,102400
176,1676600,7,ffor,u32,query,4,1,stateful_branchless,17,102400
177,1685700,8,ffor,u32,query,4,1,stateful_branchless,17,102400
178,1669500,9,ffor,u32,query,4,1,stateful_branchless,17,102400
179,1668100,10,ffor,u32,query,4,1,stateful_branchless,17,102400
180,1737400,1,ffor,u32,query,4,1,stateful_branchless,18,102400
181,1734800,2,ffor,u32,query,4,1,stateful_branchless,18,102400
182,1735600,3,ffor,u32,query,4,1,stateful_branchless,18,102400
183,1735000,4,ffor,u32,query,4,1,stateful_branchless,18,102400
184,1733500,5,ffor,u32,query,4,1,stateful_branchless,18,102400
185,1744900,6,ffor,u32,query,4,1,stateful_branchless,18,102400
186,1739300,7,ffor,u32,query,4,1,stateful_branchless,18,102400
187,1744100,8,ffor,u32,query,4,1,stateful_branchless,18,102400
188,1753100,9,ffor,u32,query,4,1,stateful_branchless,18,102400
189,1734200,10,ffor,u32,query,4,1,stateful_branchless,18,102400
190,1790300,1,ffor,u32,query,4,1,stateful_branchless,19,102400
191,1790000,2,ffor,u32,query,4,1,stateful_branchless,19,102400
192,1802900,3,ffor,u32,query,4,1,stateful_branchless,19,102400
193,1795800,4,ffor,u32,query,4,1,stateful_branchless,19,102400
194,1817100,5,ffor,u32,query,4,1,stateful_branchless,19,102400
195,1790900,6,ffor,u32,query,4,1,stateful_branchless,19,102400
196,1792300,7,ffor,u32,query,4,1,stateful_branchless,19,102400
197,1790300,8,ffor,u32,query,4,1,stateful_branchless,19,102400
198,1792300,9,ffor,u32,query,4,1,stateful_branchless,19,102400
199,1789800,10,ffor,u32,query,4,1,stateful_branchless,19,102400
200,1846700,1,ffor,u32,query,4,1,stateful_branchless,20,102400
201,1847300,2,ffor,u32,query,4,1,stateful_branchless,20,102400
202,1848700,3,ffor,u32,query,4,1,stateful_branchless,20,102400
203,1846400,4,ffor,u32,query,4,1,stateful_branchless,20,102400
204,1854000,5,ffor,u32,query,4,1,stateful_branchless,20,102400
205,1852300,6,ffor,u32,query,4,1,stateful_branchless,20,102400
206,1853500,7,ffor,u32,query,4,1,stateful_branchless,20,102400
207,1870700,8,ffor,u32,query,4,1,stateful_branchless,20,102400
208,1847100,9,ffor,u32,query,4,1,stateful_branchless,20,102400
209,1845600,10,ffor,u32,query,4,1,stateful_branchless,20,102400
210,1931100,1,ffor,u32,query,4,1,stateful_branchless,21,102400
211,1929200,2,ffor,u32,query,4,1,stateful_branchless,21,102400
212,1928800,3,ffor,u32,query,4,1,stateful_branchless,21,102400
213,1936600,4,ffor,u32,query,4,1,stateful_branchless,21,102400
214,1934700,5,ffor,u32,query,4,1,stateful_branchless,21,102400
215,1938200,6,ffor,u32,query,4,1,stateful_branchless,21,102400
216,1953400,7,ffor,u32,query,4,1,stateful_branchless,21,102400
217,1930500,8,ffor,u32,query,4,1,stateful_branchless,21,102400
218,1927300,9,ffor,u32,query,4,1,stateful_branchless,21,102400
219,1930400,10,ffor,u32,query,4,1,stateful_branchless,21,102400
220,2016400,1,ffor,u32,query,4,1,stateful_branchless,22,102400
221,2021100,2,ffor,u32,query,4,1,stateful_branchless,22,102400
222,2018200,3,ffor,u32,query,4,1,stateful_branchless,22,102400
223,2033300,4,ffor,u32,query,4,1,stateful_branchless,22,102400
224,2009799,5,ffor,u32,query,4,1,stateful_branchless,22,102400
225,2012700,6,ffor,u32,query,4,1,stateful_branchless,22,102400
226,2010500,7,ffor,u32,query,4,1,stateful_branchless,22,102400
227,2011000,8,ffor,u32,query,4,1,stateful_branchless,22,102400
228,2013300,9,ffor,u32,query,4,1,stateful_branchless,22,102400
229,2017999,10,ffor,u32,query,4,1,stateful_branchless,22,102400
230,2056200,1,ffor,u32,query,4,1,stateful_branchless,23,102400
231,2053300,2,ffor,u32,query,4,1,stateful_branchless,23,102400
232,2054300,3,ffor,u32,query,4,1,stateful_branchless,23,102400
233,2064000,4,ffor,u32,query,4,1,stateful_branchless,23,102400
234,2059100,5,ffor,u32,query,4,1,stateful_branchless,23,102400
235,2081000,6,ffor,u32,query,4,1,stateful_branchless,23,102400
236,2052500,7,ffor,u32,query,4,1,stateful_branchless,23,102400
237,2055499,8,ffor,u32,query,4,1,stateful_branchless,23,102400
238,2053400,9,ffor,u32,query,4,1,stateful_branchless,23,102400
239,2054500,10,ffor,u32,query,4,1,stateful_branchless,23,102400
240,2122900,1,ffor,u32,query,4,1,stateful_branchless,24,102400
241,2122400,2,ffor,u32,query,4,1,stateful_branchless,24,102400
242,2135300,3,ffor,u32,query,4,1,stateful_branchless,24,102400
243,2131300,4,ffor,u32,query,4,1,stateful_branchless,24,102400
244,2151100,5,ffor,u32,query,4,1,stateful_branchless,24,102400
245,2122900,6,ffor,u32,query,4,1,stateful_branchless,24,102400
246,2126000,7,ffor,u32,query,4,1,stateful_branchless,24,102400
247,2123000,8,ffor,u32,query,4,1,stateful_branchless,24,102400
248,2125400,9,ffor,u32,query,4,1,stateful_branchless,24,102400
249,2121100,10,ffor,u32,query,4,1,stateful_branchless,24,102400
250,2234100,1,ffor,u32,query,4,1,stateful_branchless,25,102400
251,2225600,2,ffor,u32,query,4,1,stateful_branchless,25,102400
252,2233000,3,ffor,u32,query,4,1,stateful_branchless,25,102400
253,2233100,4,ffor,u32,query,4,1,stateful_branchless,25,102400
254,2234900,5,ffor,u32,query,4,1,stateful_branchless,25,102400
255,2240200,6,ffor,u32,query,4,1,stateful_branchless,25,102400
256,2237600,7,ffor,u32,query,4,1,stateful_branchless,25,102400
257,2262500,8,ffor,u32,query,4,1,stateful_branchless,25,102400
258,2229900,9,ffor,u32,query,4,1,stateful_branchless,25,102400
259,2235000,10,ffor,u32,query,4,1,stateful_branchless,25,102400
260,2277500,1,ffor,u32,query,4,1,stateful_branchless,26,102400
261,2281000,2,ffor,u32,query,4,1,stateful_branchless,26,102400
262,2277900,3,ffor,u32,query,4,1,stateful_branchless,26,102400
263,2275100,4,ffor,u32,query,4,1,stateful_branchless,26,102400
264,2285400,5,ffor,u32,query,4,1,stateful_branchless,26,102400
265,2286700,6,ffor,u32,query,4,1,stateful_branchless,26,102400
266,2309500,7,ffor,u32,query,4,1,stateful_branchless,26,102400
267,2270000,8,ffor,u32,query,4,1,stateful_branchless,26,102400
268,2268300,9,ffor,u32,query,4,1,stateful_branchless,26,102400
269,2273100,10,ffor,u32,query,4,1,stateful_branchless,26,102400
270,2317900,1,ffor,u32,query,4,1,stateful_branchless,27,102400
271,2331500,2,ffor,u32,query,4,1,stateful_branchless,27,102400
272,2330300,3,ffor,u32,query,4,1,stateful_branchless,27,102400
273,2351500,4,ffor,u32,query,4,1,stateful_branchless,27,102400
274,2320600,5,ffor,u32,query,4,1,stateful_branchless,27,102400
275,2325000,6,ffor,u32,query,4,1,stateful_branchless,27,102400
276,2320200,7,ffor,u32,query,4,1,stateful_branchless,27,102400
277,2321700,8,ffor,u32,query,4,1,stateful_branchless,27,102400
278,2332200,9,ffor,u32,query,4,1,stateful_branchless,27,102400
279,2330400,10,ffor,u32,query,4,1,stateful_branchless,27,102400
280,2416000,1,ffor,u32,query,4,1,stateful_branchless,28,102400
281,2416600,2,ffor,u32,query,4,1,stateful_branchless,28,102400
282,2428100,3,ffor,u32,query,4,1,stateful_branchless,28,102400
283,2420900,4,ffor,u32,query,4,1,stateful_branchless,28,102400
284,2442700,5,ffor,u32,query,4,1,stateful_branchless,28,102400
285,2410900,6,ffor,u32,query,4,1,stateful_branchless,28,102400
286,2414400,7,ffor,u32,query,4,1,stateful_branchless,28,102400
287,2414700,8,ffor,u32,query,4,1,stateful_branchless,28,102400
288,2414500,9,ffor,u32,query,4,1,stateful_branchless,28,102400
289,2422900,10,ffor,u32,query,4,1,stateful_branchless,28,102400
290,2496100,1,ffor,u32,query,4,1,stateful_branchless,29,102400
291,2484200,2,ffor,u32,query,4,1,stateful_branchless,29,102400
292,2498700,3,ffor,u32,query,4,1,stateful_branchless,29,102400
293,2476000,4,ffor,u32,query,4,1,stateful_branchless,29,102400
294,2479100,5,ffor,u32,query,4,1,stateful_branchless,29,102400
295,2476000,6,ffor,u32,query,4,1,stateful_branchless,29,102400
296,2481100,7,ffor,u32,query,4,1,stateful_branchless,29,102400
297,2485600,8,ffor,u32,query,4,1,stateful_branchless,29,102400
298,2506900,9,ffor,u32,query,4,1,stateful_branchless,29,102400
299,2475200,10,ffor,u32,query,4,1,stateful_branchless,29,102400
300,2664300,1,ffor,u32,query,4,1,stateful_branchless,30,102400
301,2648100,2,ffor,u32,query,4,1,stateful_branchless,30,102400
302,2675100,3,ffor,u32,query,4,1,stateful_branchless,30,102400
303,2635600,4,ffor,u32,query,4,1,stateful_branchless,30,102400
304,2637000,5,ffor,u32,query,4,1,stateful_branchless,30,102400
305,2635300,6,ffor,u32,query,4,1,stateful_branchless,30,102400
306,2648000,7,ffor,u32,query,4,1,stateful_branchless,30,102400
307,2654400,8,ffor,u32,query,4,1,stateful_branchless,30,102400
308,2654400,9,ffor,u32,query,4,1,stateful_branchless,30,102400
309,2658200,10,ffor,u32,query,4,1,stateful_branchless,30,102400
310,2771500,1,ffor,u32,query,4,1,stateful_branchless,31,102400
311,2741900,2,ffor,u32,query,4,1,stateful_branchless,31,102400
312,2742300,3,ffor,u32,query,4,1,stateful_branchless,31,102400
313,2733600,4,ffor,u32,query,4,1,stateful_branchless,31,102400
314,2738400,5,ffor,u32,query,4,1,stateful_branchless,31,102400
315,2745800,6,ffor,u32,query,4,1,stateful_branchless,31,102400
316,2770300,7,ffor,u32,query,4,1,stateful_branchless,31,102400
317,2738800,8,ffor,u32,query,4,1,stateful_branchless,31,102400
318,2735200,9,ffor,u32,query,4,1,stateful_branchless,31,102400
319,2745500,10,ffor,u32,query,4,1,stateful_branchless,31,102400
320,2743100,1,ffor,u32,query,4,1,stateful_branchless,32,102400
321,2711100,2,ffor,u32,query,4,1,stateful_branchless,32,102400
322,2711000,3,ffor,u32,query,4,1,stateful_branchless,32,102400
323,2710500,4,ffor,u32,query,4,1,stateful_branchless,32,102400
324,2714400,5,ffor,u32,query,4,1,stateful_branchless,32,102400
325,2713500,6,ffor,u32,query,4,1,stateful_branchless,32,102400
326,2737300,7,ffor,u32,query,4,1,stateful_branchless,32,102400
327,2710600,8,ffor,u32,query,4,1,stateful_branchless,32,102400
328,2705200,9,ffor,u32,query,4,1,stateful_branchless,32,102400
329,2705800,10,ffor,u32,query,4,1,stateful_branchless,32,102400
0,5421400,1,ffor,u64,decompress,1,1,stateful_branchless,0,102400
1,5542600,2,ffor,u64,decompress,1,1,stateful_branchless,0,102400
2,5527500,3,ffor,u64,decompress,1,1,stateful_branchless,0,102400
3,5438900,4,ffor,u64,decompress,1,1,stateful_branchless,0,102400
4,5531100,5,ffor,u64,decompress,1,1,stateful_branchless,0,102400
5,5533200,6,ffor,u64,decompress,1,1,stateful_branchless,0,102400
6,5440800,7,ffor,u64,decompress,1,1,stateful_branchless,0,102400
7,5537300,8,ffor,u64,decompress,1,1,stateful_branchless,0,102400
8,5532100,9,ffor,u64,decompress,1,1,stateful_branchless,0,102400
9,5438500,10,ffor,u64,decompress,1,1,stateful_branchless,0,102400
10,5694000,1,ffor,u64,decompress,1,1,stateful_branchless,1,102400
11,5686300,2,ffor,u64,decompress,1,1,stateful_branchless,1,102400
12,5865800,3,ffor,u64,decompress,1,1,stateful_branchless,1,102400
13,5690900,4,ffor,u64,decompress,1,1,stateful_branchless,1,102400
14,5715700,5,ffor,u64,decompress,1,1,stateful_branchless,1,102400
15,5848400,6,ffor,u64,decompress,1,1,stateful_branchless,1,102400
16,5678300,7,ffor,u64,decompress,1,1,stateful_branchless,1,102400
17,5719100,8,ffor,u64,decompress,1,1,stateful_branchless,1,102400
18,5833500,9,ffor,u64,decompress,1,1,stateful_branchless,1,102400
19,5700800,10,ffor,u64,decompress,1,1,stateful_branchless,1,102400
20,6179700,1,ffor,u64,decompress,1,1,stateful_branchless,2,102400
21,6040300,2,ffor,u64,decompress,1,1,stateful_branchless,2,102400
22,6053400,3,ffor,u64,decompress,1,1,stateful_branchless,2,102400
23,6138700,4,ffor,u64,decompress,1,1,stateful_branchless,2,102400
24,6019800,5,ffor,u64,decompress,1,1,stateful_branchless,2,102400
25,6099500,6,ffor,u64,decompress,1,1,stateful_branchless,2,102400
26,6104400,7,ffor,u64,decompress,1,1,stateful_branchless,2,102400
27,6055600,8,ffor,u64,decompress,1,1,stateful_branchless,2,102400
28,6135400,9,ffor,u64,decompress,1,1,stateful_branchless,2,102400
29,6080700,10,ffor,u64,decompress,1,1,stateful_branchless,2,102400
30,6305000,1,ffor,u64,decompress,1,1,stateful_branchless,3,102400
31,6440400,2,ffor,u64,decompress,1,1,stateful_branchless,3,102400
32,6286600,3,ffor,u64,decompress,1,1,stateful_branchless,3,102400
33,6334100,4,ffor,u64,decompress,1,1,stateful_branchless,3,102400
34,6416800,5,ffor,u64,decompress,1,1,stateful_branchless,3,102400
35,6298000,6,ffor,u64,decompress,1,1,stateful_branchless,3,102400
36,6346800,7,ffor,u64,decompress,1,1,stateful_branchless,3,102400
37,6379100,8,ffor,u64,decompress,1,1,stateful_branchless,3,102400
38,6310600,9,ffor,u64,decompress,1,1,stateful_branchless,3,102400
39,6413700,10,ffor,u64,decompress,1,1,stateful_branchless,3,102400
40,6491900,1,ffor,u64,decompress,1,1,stateful_branchless,4,102400
41,6400900,2,ffor,u64,decompress,1,1,stateful_branchless,4,102400
42,6417700,3,ffor,u64,decompress,1,1,stateful_branchless,4,102400
43,6460700,4,ffor,u64,decompress,1,1,stateful_branchless,4,102400
44,6411500,5,ffor,u64,decompress,1,1,stateful_branchless,4,102400
45,6472800,6,ffor,u64,decompress,1,1,stateful_branchless,4,102400
46,6391900,7,ffor,u64,decompress,1,1,stateful_branchless,4,102400
47,6447500,8,ffor,u64,decompress,1,1,stateful_branchless,4,102400
48,6481200,9,ffor,u64,decompress,1,1,stateful_branchless,4,102400
49,6393100,10,ffor,u64,decompress,1,1,stateful_branchless,4,102400
50,6556100,1,ffor,u64,decompress,1,1,stateful_branchless,5,102400
51,6614600,2,ffor,u64,decompress,1,1,stateful_branchless,5,102400
52,6626000,3,ffor,u64,decompress,1,1,stateful_branchless,5,102400
53,6549300,4,ffor,u64,decompress,1,1,stateful_branchless,5,102400
54,6678900,5,ffor,u64,decompress,1,1,stateful_branchless,5,102400
55,6563600,6,ffor,u64,decompress,1,1,stateful_branchless,5,102400
56,6596400,7,ffor,u64,decompress,1,1,stateful_branchless,5,102400
57,6636000,8,ffor,u64,decompress,1,1,stateful_branchless,5,102400
58,6564600,9,ffor,u64,decompress,1,1,stateful_branchless,5,102400
59,6673100,10,ffor,u64,decompress,1,1,stateful_branchless,5,102400
60,6678800,1,ffor,u64,decompress,1,1,stateful_branchless,6,102400
61,6739400,2,ffor,u64,decompress,1,1,stateful_branchless,6,102400
62,6747600,3,ffor,u64,decompress,1,1,stateful_branchless,6,102400
63,6712900,4,ffor,u64,decompress,1,1,stateful_branchless,6,102400
64,6784500,5,ffor,u64,decompress,1,1,stateful_branchless,6,102400
65,6691300,6,ffor,u64,decompress,1,1,stateful_branchless,6,102400
66,6744500,7,ffor,u64,decompress,1,1,stateful_branchless,6,102400
67,6755400,8,ffor,u64,decompress,1,1,stateful_branchless,6,102400
68,6706900,9,ffor,u64,decompress,1,1,stateful_branchless,6,102400
69,6779700,10,ffor,u64,decompress,1,1,stateful_branchless,6,102400
70,6836200,1,ffor,u64,decompress,1,1,stateful_branchless,7,102400
71,6769800,2,ffor,u64,decompress,1,1,stateful_branchless,7,102400
72,6860700,3,ffor,u64,decompress,1,1,stateful_branchless,7,102400
73,6755500,4,ffor,u64,decompress,1,1,stateful_branchless,7,102400
74,6785800,5,ffor,u64,decompress,1,1,stateful_branchless,7,102400
75,6846700,6,ffor,u64,decompress,1,1,stateful_branchless,7,102400
76,6762500,7,ffor,u64,decompress,1,1,stateful_branchless,7,102400
77,6868700,8,ffor,u64,decompress,1,1,stateful_branchless,7,102400
78,6756000,9,ffor,u64,decompress,1,1,stateful_branchless,7,102400
79,6804400,10,ffor,u64,decompress,1,1,stateful_branchless,7,102400
80,6821600,1,ffor,u64,decompress,1,1,stateful_branchless,8,102400
81,6917900,2,ffor,u64,decompress,1,1,stateful_branchless,8,102400
82,6816400,3,ffor,u64,decompress,1,1,stateful_branchless,8,102400
83,6857200,4,ffor,u64,decompress,1,1,stateful_branchless,8,102400
84,6895100,5,ffor,u64,decompress,1,1,stateful_branchless,8,102400
85,6826900,6,ffor,u64,decompress,1,1,stateful_branchless,8,102400
86,6931900,7,ffor,u64,decompress,1,1,stateful_branchless,8,102400
87,6822300,8,ffor,u64,decompress,1,1,stateful_branchless,8,102400
88,6867900,9,ffor,u64,decompress,1,1,stateful_branchless,8,102400
89,6885000,10,ffor,u64,decompress,1,1,stateful_branchless,8,102400
90,6945300,1,ffor,u64,decompress,1,1,stateful_branchless,9,102400
91,7026000,2,ffor,u64,decompress,1,1,stateful_branchless,9,102400
92,6941100,3,ffor,u64,decompress,1,1,stateful_branchless,9,102400
93,6986200,4,ffor,u64,decompress,1,1,stateful_branchless,9,102400
94,6988000,5,ffor,u64,decompress,1,1,stateful_branchless,9,102400
95,6962500,6,ffor,u64,decompress,1,1,stateful_branchless,9,102400
96,7019400,7,ffor,u64,decompress,1,1,stateful_branchless,9,102400
97,6939700,8,ffor,u64,decompress,1,1,stateful_branchless,9,102400
98,7047000,9,ffor,u64,decompress,1,1,stateful_branchless,9,102400
99,6938300,10,ffor,u64,decompress,1,1,stateful_branchless,9,102400
100,7028100,1,ffor,u64,decompress,1,1,stateful_branchless,10,102400
101,7139300,2,ffor,u64,decompress,1,1,stateful_branchless,10,102400
102,7032400,3,ffor,u64,decompress,1,1,stateful_branchless,10,102400
103,7062900,4,ffor,u64,decompress,1,1,stateful_branchless,10,102400
104,7099900,5,ffor,u64,decompress,1,1,stateful_branchless,10,102400
105,7056000,6,ffor,u64,decompress,1,1,stateful_branchless,10,102400
106,7126800,7,ffor,u64,decompress,1,1,stateful_branchless,10,102400
107,7034100,8,ffor,u64,decompress,1,1,stateful_branchless,10,102400
108,7134000,9,ffor,u64,decompress,1,1,stateful_branchless,10,102400
109,7036000,10,ffor,u64,decompress,1,1,stateful_branchless,10,102400
110,7184800,1,ffor,u64,decompress,1,1,stateful_branchless,11,102400
111,7121100,2,ffor,u64,decompress,1,1,stateful_branchless,11,102400
112,7225300,3,ffor,u64,decompress,1,1,stateful_branchless,11,102400
113,7117500,4,ffor,u64,decompress,1,1,stateful_branchless,11,102400
114,7162300,5,ffor,u64,decompress,1,1,stateful_branchless,11,102400
115,7174400,6,ffor,u64,decompress,1,1,stateful_branchless,11,102400
116,7136100,7,ffor,u64,decompress,1,1,stateful_branchless,11,102400
117,7186200,8,ffor,u64,decompress,1,1,stateful_branchless,11,102400
118,7122200,9,ffor,u64,decompress,1,1,stateful_branchless,11,102400
119,7209500,10,ffor,u64,decompress,1,1,stateful_branchless,11,102400
120,7245800,1,ffor,u64,decompress,1,1,stateful_branchless,12,102400
121,7280900,2,ffor,u64,decompress,1,1,stateful_branchless,12,102400
122,7242300,3,ffor,u64,decompress,1,1,stateful_branchless,12,102400
123,7296400,4,ffor,u64,decompress,1,1,stateful_branchless,12,102400
124,7233000,5,ffor,u64,decompress,1,1,stateful_branchless,12,102400
125,7311400,6,ffor,u64,decompress,1,1,stateful_branchless,12,102400
126,7224000,7,ffor,u64,decompress,1,1,stateful_branchless,12,102400
127,7262500,8,ffor,u64,decompress,1,1,stateful_branchless,12,102400
128,7271200,9,ffor,u64,decompress,1,1,stateful_branchless,12,102400
129,7237100,10,ffor,u64,decompress,1,1,stateful_branchless,12,102400
130,7369100,1,ffor,u64,decompress,1,1,stateful_branchless,13,102400
131,7297700,2,ffor,u64,decompress,1,1,stateful_branchless,13,102400
132,7392900,3,ffor,u64,decompress,1,1,stateful_branchless,13,102400
133,7292600,4,ffor,u64,decompress,1,1,stateful_branchless,13,102400
134,7367300,5,ffor,u64,decompress,1,1,stateful_branchless,13,102400
135,7316700,6,ffor,u64,decompress,1,1,stateful_branchless,13,102400
136,7337300,7,ffor,u64,decompress,1,1,stateful_branchless,13,102400
137,7358300,8,ffor,u64,decompress,1,1,stateful_branchless,13,102400
138,7315400,9,ffor,u64,decompress,1,1,stateful_branchless,13,102400
139,7369400,10,ffor,u64,decompress,1,1,stateful_branchless,13,102400
140,7415700,1,ffor,u64,decompress,1,1,stateful_branchless,14,102400
141,7380900,2,ffor,u64,decompress,1,1,stateful_branchless,14,102400
142,7435000,3,ffor,u64,decompress,1,1,stateful_branchless,14,102400
143,7365900,4,ffor,u64,decompress,1,1,stateful_branchless,14,102400
144,7460100,5,ffor,u64,decompress,1,1,stateful_branchless,14,102400
145,7357900,6,ffor,u64,decompress,1,1,stateful_branchless,14,102400
